"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"124",HFT Client Trust Account,"3890.89",QBO,False,"38864","0","2025-03-31T19:50:36-07:00","2025-03-31T19:50:36-07:00","2025-03-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5876.52",QBO,False,"38865","0","2025-03-31T19:51:16-07:00","2025-03-31T19:51:16-07:00","2025-03-31","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"16745.23",QBO,False,"38866","1","2025-03-31T19:53:07-07:00","2025-04-18T13:51:45-07:00","2025-03-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"981.28",QBO,False,"38904","2","2025-04-01T13:58:16-07:00","2025-04-30T19:11:06-07:00","2025-03-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"192",KOZI Operating Account,"38.22",QBO,False,"38920","0","2025-04-01T14:48:18-07:00","2025-04-01T14:48:18-07:00","2025-03-21","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"57.33",QBO,False,"38921","0","2025-04-01T14:48:59-07:00","2025-04-01T14:48:59-07:00","2025-03-24","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"38923","0","2025-04-01T14:50:19-07:00","2025-04-01T14:50:19-07:00","2025-03-25","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"57.33",QBO,False,"38924","1","2025-04-01T14:50:49-07:00","2025-04-30T18:23:18-07:00","2025-03-26","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"38926","0","2025-04-01T14:51:41-07:00","2025-04-01T14:51:41-07:00","2025-03-28","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"38927","0","2025-04-01T14:52:13-07:00","2025-04-01T14:52:13-07:00","2025-03-31","2",Kohala Zipline,USD,United States Dollar,,
"195",KOZIBOH Operating Sweep Account,"678.51",QBO,False,"38929","2","2025-04-01T14:57:28-07:00","2025-04-22T15:03:16-07:00","2025-03-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"191",KOZI Client Trust Account,"10084.38",QBO,False,"38937","2","2025-04-01T15:06:35-07:00","2025-04-30T16:26:34-07:00","2025-03-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6635.41",QBO,False,"38938","0","2025-04-01T15:07:18-07:00","2025-04-01T15:07:18-07:00","2025-03-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5831.42",QBO,False,"38939","2","2025-04-01T15:07:51-07:00","2025-04-30T16:27:36-07:00","2025-03-27","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1573.25",QBO,False,"38940","0","2025-04-01T15:08:44-07:00","2025-04-01T15:08:44-07:00","2025-03-28","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8937.05",QBO,False,"38941","0","2025-04-01T15:09:18-07:00","2025-04-01T15:09:18-07:00","2025-03-29","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6037.26",QBO,False,"38944","0","2025-04-01T15:09:47-07:00","2025-04-01T15:09:47-07:00","2025-03-30","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5381.5",QBO,False,"38945","0","2025-04-01T15:10:18-07:00","2025-04-01T15:10:18-07:00","2025-03-31","2",Kohala Zipline,USD,United States Dollar,,
"185",KOZI BOH Trust Sweep Acct,"544.83",QBO,False,"38946","1","2025-04-01T15:13:19-07:00","2025-04-22T15:04:51-07:00","2025-03-31","2",Kohala Zipline,USD,United States Dollar,Interest Earned,
"192",KOZI Operating Account,"44648.07",QBO,False,"38952","0","2025-04-01T15:42:09-07:00","2025-04-01T15:42:09-07:00","2025-04-01","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"9290.14",QBO,False,"38996","2","2025-04-01T20:47:01-07:00","2025-04-30T15:01:25-07:00","2025-04-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"1815.32",QBO,False,"38997","2","2025-04-01T20:52:33-07:00","2025-04-30T17:18:06-07:00","2025-04-01","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"30865.35",QBO,False,"39440","2","2025-04-07T15:49:06-07:00","2025-04-30T15:01:44-07:00","2025-03-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3499.9",QBO,False,"39462","0","2025-04-07T16:33:08-07:00","2025-04-07T16:33:08-07:00","2025-04-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5358.57",QBO,False,"39463","1","2025-04-07T16:33:44-07:00","2025-04-30T14:20:30-07:00","2025-04-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12131.86",QBO,False,"39464","1","2025-04-07T16:34:37-07:00","2025-04-30T14:20:43-07:00","2025-04-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3066.51",QBO,False,"39465","0","2025-04-07T16:35:27-07:00","2025-04-07T16:35:27-07:00","2025-04-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5421.81",QBO,False,"39466","1","2025-04-07T16:36:14-07:00","2025-04-30T14:20:56-07:00","2025-04-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3148.29",QBO,False,"39467","1","2025-04-07T16:36:50-07:00","2025-04-30T14:21:10-07:00","2025-04-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"4953.84",QBO,False,"39474","2","2025-04-07T16:43:15-07:00","2025-04-30T16:10:09-07:00","2025-04-07","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"191",KOZI Client Trust Account,"4516.3",QBO,False,"39560","1","2025-04-07T20:01:01-07:00","2025-04-07T20:10:52-07:00","2025-04-01","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7943.52",QBO,False,"39561","1","2025-04-07T20:01:38-07:00","2025-04-07T20:10:32-07:00","2025-04-02","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4622.31",QBO,False,"39562","1","2025-04-07T20:02:18-07:00","2025-04-07T20:10:14-07:00","2025-04-03","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2979.13",QBO,False,"39563","1","2025-04-07T20:02:54-07:00","2025-04-07T20:09:04-07:00","2025-04-04","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7353.15",QBO,False,"39564","1","2025-04-07T20:03:47-07:00","2025-04-07T20:07:06-07:00","2025-04-05","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4253.27",QBO,False,"39565","1","2025-04-07T20:04:24-07:00","2025-04-07T20:06:55-07:00","2025-04-06","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7973.26",QBO,False,"39566","1","2025-04-07T20:05:42-07:00","2025-04-07T20:06:41-07:00","2025-04-07","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"5469.57",QBO,False,"39580","2","2025-04-08T15:53:43-07:00","2025-04-30T18:14:06-07:00","2025-04-08","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"45564.01",QBO,False,"39581","2","2025-04-08T16:03:14-07:00","2025-04-30T15:00:47-07:00","2025-04-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"122",HFT BOH Operating Sweep Account,"992.96",QBO,False,"39582","2","2025-04-08T16:05:24-07:00","2025-04-22T15:05:20-07:00","2025-03-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"192",KOZI Operating Account,"57.33",QBO,False,"39593","0","2025-04-08T16:56:46-07:00","2025-04-08T16:56:46-07:00","2025-04-04","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"39594","0","2025-04-08T16:57:50-07:00","2025-04-08T16:57:50-07:00","2025-04-03","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"39597","0","2025-04-08T17:01:38-07:00","2025-04-08T17:01:38-07:00","2025-04-01","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"122931.72",QBO,False,"39619","0","2025-04-09T20:11:29-07:00","2025-04-09T20:11:29-07:00","2025-04-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"450.05",QBO,False,"39637","2","2025-04-10T17:31:54-07:00","2025-04-30T16:09:34-07:00","2025-04-10","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"6195.81",QBO,False,"39774","3","2025-04-17T13:16:10-07:00","2025-04-30T18:15:24-07:00","2025-04-19","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"5619.51",QBO,False,"39776","1","2025-04-17T14:45:18-07:00","2025-04-17T14:55:37-07:00","2025-04-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4625.89",QBO,False,"39777","1","2025-04-17T14:45:48-07:00","2025-04-17T14:56:07-07:00","2025-04-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4458.95",QBO,False,"39778","1","2025-04-17T14:46:22-07:00","2025-04-17T14:57:59-07:00","2025-04-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1979.71",QBO,False,"39779","1","2025-04-17T14:46:50-07:00","2025-04-17T14:55:06-07:00","2025-04-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5520.53",QBO,False,"39781","2","2025-04-17T14:48:36-07:00","2025-04-21T16:56:23-07:00","2025-04-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3027.99",QBO,False,"39783","1","2025-04-17T14:58:40-07:00","2025-04-17T15:02:14-07:00","2025-04-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10919.28",QBO,False,"39784","1","2025-04-17T14:59:23-07:00","2025-04-17T15:01:46-07:00","2025-04-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8530.29",QBO,False,"39786","2","2025-04-17T15:03:10-07:00","2025-04-22T16:47:48-07:00","2025-04-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5902.53",QBO,False,"39787","1","2025-04-17T15:06:47-07:00","2025-04-17T15:07:13-07:00","2025-04-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7464.71",QBO,False,"39816","1","2025-04-17T17:54:46-07:00","2025-04-17T18:10:58-07:00","2025-04-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"36.92",QBO,False,"39817","1","2025-04-17T17:55:11-07:00","2025-04-17T18:11:17-07:00","2025-04-14","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3268.9",QBO,False,"39818","1","2025-04-17T17:55:42-07:00","2025-04-17T18:12:31-07:00","2025-04-13","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1114.01",QBO,False,"39819","1","2025-04-17T17:56:06-07:00","2025-04-17T18:12:55-07:00","2025-04-12","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1541.4",QBO,False,"39820","1","2025-04-17T18:02:20-07:00","2025-04-17T18:05:18-07:00","2025-04-11","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6616.7",QBO,False,"39822","1","2025-04-17T18:06:02-07:00","2025-04-17T18:23:37-07:00","2025-04-10","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8733.81",QBO,False,"39824","1","2025-04-17T18:07:18-07:00","2025-04-17T18:08:30-07:00","2025-04-09","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2071.41",QBO,False,"39825","2","2025-04-17T18:09:34-07:00","2025-04-22T16:51:04-07:00","2025-04-08","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"39838","0","2025-04-18T12:10:05-07:00","2025-04-18T12:10:05-07:00","2025-04-18","2",Kohala Zipline,USD,United States Dollar,,
"126",HFT Petty Cash,"35.5",QBO,False,"39857","0","2025-04-18T16:37:33-07:00","2025-04-18T16:37:33-07:00","2025-02-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"20460.83",QBO,False,"39859","3","2025-04-18T17:51:34-07:00","2025-04-30T14:26:35-07:00","2025-04-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3787.53",QBO,False,"39927","3","2025-04-21T12:09:58-07:00","2025-05-01T15:36:11-07:00","2025-04-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"9550.41",QBO,False,"39928","1","2025-04-21T12:11:00-07:00","2025-04-21T12:12:44-07:00","2025-04-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"19254.84",QBO,False,"39929","1","2025-04-21T12:11:41-07:00","2025-04-21T12:12:20-07:00","2025-04-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"15307.08",QBO,False,"39930","1","2025-04-21T12:17:03-07:00","2025-04-21T12:19:04-07:00","2025-04-18","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8062.29",QBO,False,"39931","1","2025-04-21T12:17:30-07:00","2025-04-21T12:18:40-07:00","2025-04-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2827.52",QBO,False,"39932","1","2025-04-21T12:17:52-07:00","2025-04-21T12:18:16-07:00","2025-04-20","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"39933","1","2025-04-21T12:19:43-07:00","2025-04-21T19:58:53-07:00","2025-04-21","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"28843.59",QBO,False,"40014","0","2025-04-21T17:01:47-07:00","2025-04-21T17:01:47-07:00","2025-04-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"40158","0","2025-04-21T19:59:36-07:00","2025-04-21T19:59:36-07:00","2025-04-18","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"40161","3","2025-04-21T20:07:16-07:00","2025-04-30T17:18:33-07:00","2025-04-02","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"40162","0","2025-04-21T20:09:41-07:00","2025-04-21T20:09:41-07:00","2025-04-01","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"40163","0","2025-04-21T20:12:44-07:00","2025-04-21T20:12:44-07:00","2025-04-15","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"9009.93",QBO,False,"40165","0","2025-04-21T20:18:37-07:00","2025-04-21T20:18:37-07:00","2025-04-21","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"86735.26",QBO,False,"40166","0","2025-04-21T20:22:26-07:00","2025-04-21T20:22:26-07:00","2025-04-21","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"5833.29",QBO,False,"40167","2","2025-04-22T10:14:36-07:00","2025-04-22T10:16:48-07:00","2025-04-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7419.48",QBO,False,"40168","1","2025-04-22T10:15:53-07:00","2025-04-22T10:16:23-07:00","2025-04-21","2",Kohala Zipline,USD,United States Dollar,,
"126",HFT Petty Cash,"15.0",QBO,False,"40183","0","2025-04-22T12:02:14-07:00","2025-04-22T12:02:14-07:00","2025-03-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"57.39",QBO,False,"40250","0","2025-04-23T12:23:39-07:00","2025-04-23T12:23:39-07:00","2025-04-23","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6342.26",QBO,False,"40251","1","2025-04-23T12:24:48-07:00","2025-04-23T12:25:13-07:00","2025-04-22","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"2107.46",QBO,False,"40268","2","2025-04-23T14:40:24-07:00","2025-04-30T16:19:11-07:00","2025-03-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"206",Cash in Drawer,"0.28",QBO,False,"40513","0","2025-04-23T17:33:14-07:00","2025-04-23T17:33:14-07:00","2025-01-02","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1965.32",QBO,False,"40525","1","2025-04-24T12:32:59-07:00","2025-04-24T12:39:11-07:00","2025-04-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3328.33",QBO,False,"40526","1","2025-04-24T12:37:22-07:00","2025-04-24T12:37:45-07:00","2025-04-23","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"10515.65",QBO,False,"40899","1","2025-04-28T12:13:11-07:00","2025-04-28T12:22:35-07:00","2025-04-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2698.76",QBO,False,"40900","1","2025-04-28T12:13:34-07:00","2025-04-28T12:24:29-07:00","2025-04-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4820.54",QBO,False,"40901","1","2025-04-28T12:13:57-07:00","2025-04-28T12:24:56-07:00","2025-04-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12060.58",QBO,False,"40902","1","2025-04-28T12:15:25-07:00","2025-04-28T12:25:22-07:00","2025-04-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3551.61",QBO,False,"40905","2","2025-04-28T12:29:10-07:00","2025-05-01T15:36:38-07:00","2025-04-27","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3677.75",QBO,False,"40906","1","2025-04-28T12:29:32-07:00","2025-04-28T12:32:09-07:00","2025-04-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2164.42",QBO,False,"40907","1","2025-04-28T12:30:06-07:00","2025-04-28T12:33:15-07:00","2025-04-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2096.59",QBO,False,"40908","1","2025-04-28T12:30:38-07:00","2025-04-28T12:31:03-07:00","2025-04-24","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"26237.85",QBO,False,"40962","0","2025-04-28T15:16:27-07:00","2025-04-28T15:16:27-07:00","2025-04-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"40251.26",QBO,False,"41026","0","2025-04-28T16:49:26-07:00","2025-04-28T16:49:26-07:00","2025-04-28","2",Kohala Zipline,USD,United States Dollar,Through 04/26/2025,
"192",KOZI Operating Account,"13075.87",QBO,False,"41035","3","2025-04-28T19:50:45-07:00","2025-04-30T18:15:54-07:00","2025-04-29","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"112450.96",QBO,False,"41037","1","2025-04-28T19:57:53-07:00","2025-04-30T14:22:52-07:00","2025-04-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3626.8",QBO,False,"41040","1","2025-04-29T12:49:00-07:00","2025-04-29T12:51:26-07:00","2025-04-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6685.12",QBO,False,"41042","1","2025-04-29T14:26:29-07:00","2025-04-29T14:42:28-07:00","2025-04-28","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"367.77",QBO,False,"41051","1","2025-04-29T16:01:41-07:00","2025-04-30T18:25:36-07:00","2025-04-09","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"653.74",QBO,False,"41052","1","2025-04-29T17:03:57-07:00","2025-04-30T18:25:30-07:00","2025-04-10","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"635.22",QBO,False,"41053","1","2025-04-29T17:17:56-07:00","2025-04-30T18:25:22-07:00","2025-04-11","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"439.3",QBO,False,"41054","1","2025-04-29T17:26:18-07:00","2025-04-30T18:25:16-07:00","2025-04-14","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"698.01",QBO,False,"41055","1","2025-04-29T17:36:03-07:00","2025-04-30T18:25:10-07:00","2025-04-15","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"405.06",QBO,False,"41056","1","2025-04-29T17:49:41-07:00","2025-04-30T18:23:47-07:00","2025-05-01","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"581.86",QBO,False,"41057","1","2025-04-29T17:52:42-07:00","2025-04-30T18:23:53-07:00","2025-04-30","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"871.13",QBO,False,"41058","1","2025-04-29T17:56:11-07:00","2025-04-30T18:23:58-07:00","2025-04-29","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"369.32",QBO,False,"41059","1","2025-04-29T17:57:14-07:00","2025-04-30T18:24:06-07:00","2025-04-28","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1110.94",QBO,False,"41060","1","2025-04-29T18:00:02-07:00","2025-04-30T18:24:13-07:00","2025-04-25","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"691.78",QBO,False,"41061","1","2025-04-29T18:05:10-07:00","2025-04-30T18:24:19-07:00","2025-04-24","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"200.87",QBO,False,"41062","1","2025-04-29T18:06:23-07:00","2025-04-30T18:24:26-07:00","2025-04-23","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"154.83",QBO,False,"41063","1","2025-04-29T18:07:44-07:00","2025-04-30T18:24:32-07:00","2025-04-22","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"520.43",QBO,False,"41064","1","2025-04-29T18:12:12-07:00","2025-04-30T18:24:38-07:00","2025-04-21","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"426.86",QBO,False,"41065","1","2025-04-29T18:29:04-07:00","2025-04-30T18:24:59-07:00","2025-04-17","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1315.12",QBO,False,"41066","1","2025-04-29T18:46:32-07:00","2025-04-30T18:24:53-07:00","2025-04-18","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"832.0",QBO,False,"41068","3","2025-04-29T19:15:02-07:00","2025-04-30T18:25:04-07:00","2025-04-16","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"761.78",QBO,False,"41073","1","2025-04-29T19:28:51-07:00","2025-04-30T18:25:43-07:00","2025-04-08","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"76.44",QBO,False,"41145","0","2025-04-30T15:29:34-07:00","2025-04-30T15:29:34-07:00","2025-04-30","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"267.7",QBO,False,"41154","4","2025-04-30T18:02:31-07:00","2025-06-16T14:50:19-07:00","2025-04-01","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"403.42",QBO,False,"41155","1","2025-04-30T18:06:27-07:00","2025-04-30T18:26:28-07:00","2025-04-02","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"282.93",QBO,False,"41156","4","2025-04-30T18:08:19-07:00","2025-05-01T15:41:12-07:00","2025-04-03","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"989.96",QBO,False,"41157","1","2025-04-30T18:14:16-07:00","2025-04-30T18:26:22-07:00","2025-04-04","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"461.44",QBO,False,"41158","2","2025-04-30T18:15:59-07:00","2025-05-01T16:36:07-07:00","2025-04-07","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5774.16",QBO,False,"41187","3","2025-05-01T12:26:34-07:00","2025-05-02T13:41:46-07:00","2025-04-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2159.06",QBO,False,"41188","1","2025-05-01T12:27:46-07:00","2025-05-01T12:30:00-07:00","2025-04-29","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6078.32",QBO,False,"41189","1","2025-05-01T12:28:24-07:00","2025-05-01T12:28:47-07:00","2025-04-30","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"1104.32",QBO,False,"41245","2","2025-05-01T13:57:18-07:00","2025-06-04T17:55:21-07:00","2025-05-01","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2820.76",QBO,False,"41305","1","2025-05-02T11:42:43-07:00","2025-05-02T11:56:51-07:00","2025-05-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4734.63",QBO,False,"41306","1","2025-05-02T11:55:20-07:00","2025-05-02T11:55:47-07:00","2025-05-01","2",Kohala Zipline,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"929.44",QBO,False,"41325","0","2025-05-02T14:18:10-07:00","2025-05-02T14:18:10-07:00","2025-04-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"185",KOZI BOH Trust Sweep Acct,"538.38",QBO,False,"41352","2","2025-05-02T16:07:09-07:00","2025-06-10T16:29:47-07:00","2025-04-30","2",Kohala Zipline,USD,United States Dollar,,
"195",KOZIBOH Operating Sweep Account,"853.47",QBO,False,"41359","0","2025-05-02T16:24:25-07:00","2025-05-02T16:24:25-07:00","2025-04-30","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"391.1",QBO,False,"41385","2","2025-05-04T16:53:44-07:00","2025-05-05T13:27:11-07:00","2025-05-04","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"9049.3",QBO,False,"41403","0","2025-05-05T13:53:06-07:00","2025-05-05T13:53:06-07:00","2025-05-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"15566.2",QBO,False,"41405","0","2025-05-05T13:57:49-07:00","2025-05-05T13:57:49-07:00","2025-05-05","1",Hawaii Forest & Trail,USD,United States Dollar,Through 05/03/2025,
"209",Retail Operating Account,"516.63",QBO,False,"41406","1","2025-05-05T14:03:58-07:00","2025-06-04T17:55:41-07:00","2025-05-05","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"736.6",QBO,False,"41407","2","2025-05-05T14:12:14-07:00","2025-06-04T17:56:00-07:00","2025-05-06","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"20523.06",QBO,False,"41416","0","2025-05-05T16:16:42-07:00","2025-05-05T16:16:42-07:00","2025-05-05","2",Kohala Zipline,USD,United States Dollar,Through 05/03/2025,
"192",KOZI Operating Account,"1641.88",QBO,False,"41417","0","2025-05-05T16:17:45-07:00","2025-05-05T16:17:45-07:00","2025-05-05","2",Kohala Zipline,USD,United States Dollar,,
