"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"132",Victor Emanuel Nature Tours,"181","17","5646.8","0.0",True,QBO,False,"37232","0","2025-02-17T06:15:07-08:00","2025-02-17T06:15:07-08:00","2025-02-17",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 01349G,"479945602",Erik Bruhnke,"5646.8",True,MS0260540460,Completed,NotAvailable,Fail,Fail,EInvoice,
"16",KMC&A,"192","13","369.1","0.0",False,QBO,False,"37322","1","2025-02-18T12:02:59-08:00","2025-04-21T18:30:35-07:00","2025-02-07",USD,United States Dollar,,,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","3418.6","0.0",False,QBO,False,"37328","0","2025-02-18T12:17:27-08:00","2025-02-18T12:17:27-08:00","2025-01-31",USD,United States Dollar,"5036265",,,,,,,,,,,,
"12",KMarriott.,"181","5","490.57","0.0",False,QBO,False,"37329","0","2025-02-18T12:18:03-08:00","2025-02-18T12:18:03-08:00","2025-01-31",USD,United States Dollar,"1383639639",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","2157.72","0.0",False,QBO,False,"37330","2","2025-02-18T12:22:57-08:00","2025-02-28T18:40:40-08:00","2025-01-28",USD,United States Dollar,"21789",,,,,,,,,,,,
"20",KMusement,"193",,"3599.18","0.0",False,QBO,False,"37332","0","2025-02-18T12:25:04-08:00","2025-02-18T12:25:04-08:00","2025-02-03",USD,United States Dollar,,,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192",,"369.1","15.7",False,QBO,False,"37343","2","2025-02-18T12:57:57-08:00","2025-02-18T12:58:57-08:00","2025-02-03",USD,United States Dollar,,Patricia Ann Kohntopp- 259500860 overpayment,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","1361.59","0.0",False,QBO,False,"37345","1","2025-02-18T13:11:25-08:00","2025-03-20T13:24:49-07:00","2025-02-04",USD,United States Dollar,,Southern Farm,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","369.1","0.0",False,QBO,False,"37404","0","2025-02-19T11:49:05-08:00","2025-02-19T11:49:05-08:00","2025-02-19",USD,United States Dollar,"4116375",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","1486.66","0.0",False,QBO,False,"37405","0","2025-02-19T11:50:30-08:00","2025-02-19T11:50:30-08:00","2025-02-19",USD,United States Dollar,"4116660",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","476.44","0.0",False,QBO,False,"37406","0","2025-02-19T11:51:55-08:00","2025-02-19T11:51:55-08:00","2025-02-19",USD,United States Dollar,"0005036978",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1821.95","0.0",False,QBO,False,"37407","0","2025-02-19T11:53:27-08:00","2025-02-19T11:53:27-08:00","2025-02-19",USD,United States Dollar,"50110059",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2620.69","0.0",False,QBO,False,"37408","0","2025-02-19T11:54:26-08:00","2025-02-19T11:54:26-08:00","2025-02-19",USD,United States Dollar,"50109978",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","6067.36","0.0",False,QBO,False,"37409","0","2025-02-19T11:55:54-08:00","2025-02-19T11:55:54-08:00","2025-02-19",USD,United States Dollar,"0005036956",,,,,,,,,,,,
"94",MC&A,"181","5","13191.75","0.0",False,QBO,False,"37410","7","2025-02-19T11:57:21-08:00","2025-06-23T15:28:08-07:00","2025-02-19",USD,United States Dollar,"342228",Nissan Aftersales,,,,,,,,,,,
"136",Tauck Inc.,"181","5","628.28","0.0",False,QBO,False,"37411","0","2025-02-19T11:58:33-08:00","2025-02-19T11:58:33-08:00","2025-02-19",USD,United States Dollar,"434949",,,,,,,,,,,,
"1288",KFour Seasons Hualalai Hotel,,,"0.0","0.0",False,QBO,False,"37425","1","2025-02-20T12:05:47-08:00","2025-02-28T17:57:03-08:00","2025-02-20",USD,United States Dollar,,,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","2786.34","0.0",False,QBO,False,"37441","1","2025-02-20T18:07:25-08:00","2025-02-21T17:22:59-08:00","2025-02-20",USD,United States Dollar,"1383642780",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","8615.0","0.0",False,QBO,False,"37443","0","2025-02-20T18:12:36-08:00","2025-02-20T18:12:36-08:00","2025-02-20",USD,United States Dollar,"48111",,,,,,,,,,,,
"12",KMarriott.,,,"0.0","0.0",False,QBO,False,"37445","1","2025-02-20T18:30:33-08:00","2025-09-08T19:48:48-07:00","2025-02-20",USD,United States Dollar,,,,,,,,,,,,,
"12",KMarriott.,,,"0.0","0.0",False,QBO,False,"37482","1","2025-02-21T17:09:20-08:00","2025-04-30T18:43:30-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"2723.17","0.0",False,QBO,False,"37494","10","2025-02-24T13:00:52-08:00","2025-03-20T13:51:43-07:00","2025-02-24",USD,United States Dollar,HP FEDFAST,HP Fedfast,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129",,"335.7","0.0",False,QBO,False,"37495","0","2025-02-24T13:02:29-08:00","2025-02-24T13:02:29-08:00","2025-02-21",USD,United States Dollar,,,,,,,,,,,,,
"1243",Eagle Eye Tours,"129",,"2888.09","0.0",False,QBO,False,"37499","0","2025-02-24T13:22:37-08:00","2025-02-24T13:22:37-08:00","2025-02-21",USD,United States Dollar,,,"519271334",,,,,,,,,,
"51",Holland America Group(Princess),"129",,"4800.0","0.0",False,QBO,False,"37501","0","2025-02-24T13:28:33-08:00","2025-02-24T13:28:33-08:00","2025-02-21",USD,United States Dollar,,,,,,,,,,,,,
"137",DoTerra,"129",,"10000.0","0.0",False,QBO,False,"37503","0","2025-02-24T13:31:59-08:00","2025-02-24T13:31:59-08:00","2025-02-21",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"4084.75","0.0",False,QBO,False,"37504","2","2025-02-24T13:35:48-08:00","2025-03-18T19:25:50-07:00","2025-02-21",USD,United States Dollar,HP & AMD,HP & AMD,,,,,,,,,,,
"1188",Island Partners Hawaii - FIT,"125",,"4650.39","0.0",False,QBO,False,"37521","2","2025-02-24T17:30:03-08:00","2025-02-24T17:36:03-08:00","2025-02-20",USD,United States Dollar,,Paid for KOZI portion of Western Reserve,,,,,,,,,,,
"99",NCL,"125",,"8840.0","0.0",False,QBO,False,"37522","0","2025-02-24T17:38:30-08:00","2025-02-24T17:38:30-08:00","2025-02-20",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"37536","1","2025-02-24T18:37:12-08:00","2025-02-24T18:37:16-08:00","2025-02-20",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"37537","0","2025-02-24T18:38:49-08:00","2025-02-24T18:38:49-08:00","2025-02-20",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125",,"3060.0","0.0",False,QBO,False,"37541","1","2025-02-25T14:08:05-08:00","2025-03-05T14:47:39-08:00","2025-02-25",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"7928.79","0.0",False,QBO,False,"37570","4","2025-02-26T15:31:30-08:00","2025-02-26T16:46:34-08:00","2025-02-26",USD,United States Dollar,Contitech,Contitech,,,,,,,,,,,
"19",MC&A - Groups,,,"0.0","0.0",False,QBO,False,"37571","0","2025-02-26T15:38:42-08:00","2025-02-26T15:38:42-08:00","2025-02-26",USD,United States Dollar,,,"479945614",,,,,,,,,,
"94",MC&A,"181",,"8276.17","0.0",False,QBO,False,"37574","10","2025-02-26T16:04:28-08:00","2025-02-28T17:15:02-08:00","2025-01-28",USD,United States Dollar,,,,,,,,,,,,,
"90",Makana Hawai'i Incentives,"129",,"17357.17","0.0",False,QBO,False,"37600","1","2025-02-27T11:53:11-08:00","2025-02-27T11:56:45-08:00","2025-02-27",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"4825.12","0.0",False,QBO,False,"37605","1","2025-02-27T17:18:45-08:00","2025-03-05T14:49:25-08:00","2025-02-28",USD,United States Dollar,"022725",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","3753.9","0.0",False,QBO,False,"37691","2","2025-03-03T11:50:10-08:00","2025-03-03T13:12:32-08:00","2025-02-20",USD,United States Dollar,"157283",,,,,,,,,,,,
"95",FIT,"181","5","485.23","0.0",False,QBO,False,"37692","2","2025-03-03T11:51:12-08:00","2025-04-04T13:18:50-07:00","2025-03-03",USD,United States Dollar,"342321",,"479945616",,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","463.34","0.0",False,QBO,False,"37693","0","2025-03-03T11:52:15-08:00","2025-03-03T11:52:15-08:00","2025-03-03",USD,United States Dollar,"16124",,,,,,,,,,,,
"144",KAloha VIP,"181","5","689.0","0.0",False,QBO,False,"37695","0","2025-03-03T11:54:28-08:00","2025-03-03T11:54:28-08:00","2025-03-03",USD,United States Dollar,"047970",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","4040.47","0.0",False,QBO,False,"37696","0","2025-03-03T12:54:54-08:00","2025-03-03T12:54:54-08:00","2025-03-03",USD,United States Dollar,"50110246",,,,,,,,,,,,
"1253",Simply Splendid Events,"181","18","3170.21","0.0",True,QBO,False,"37713","0","2025-03-04T14:17:35-08:00","2025-03-04T14:17:35-08:00","2025-03-04",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 108-597,,Simply Splendid Events,"3170.21",True,aakedznj,Completed,NotAvailable,Fail,Fail,EInvoice,
"150",KBlue Hawaiian Activities,"181","5","553.65","0.0",False,QBO,False,"37746","0","2025-03-04T18:33:21-08:00","2025-03-04T18:33:21-08:00","2025-03-01",USD,United States Dollar,"4216930",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","977.75","0.0",False,QBO,False,"37747","0","2025-03-04T18:34:38-08:00","2025-03-04T18:34:38-08:00","2025-03-04",USD,United States Dollar,"4217089",,,,,,,,,,,,
"94",MC&A,"181","5","1629.42","0.0",False,QBO,False,"37748","3","2025-03-04T18:37:55-08:00","2025-04-04T13:27:57-07:00","2025-03-04",USD,United States Dollar,"342430",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","3723.06","0.0",False,QBO,False,"37749","0","2025-03-04T18:39:29-08:00","2025-03-04T18:39:29-08:00","2025-03-04",USD,United States Dollar,"5037482",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","2048.68","0.0",False,QBO,False,"37751","0","2025-03-04T18:41:00-08:00","2025-03-04T18:41:00-08:00","2025-03-04",USD,United States Dollar,"5037506",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","553.65","0.0",False,QBO,False,"37752","0","2025-03-04T18:42:17-08:00","2025-03-04T18:42:17-08:00","2025-03-04",USD,United States Dollar,"50110694",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2626.99","0.0",False,QBO,False,"37753","1","2025-03-04T18:43:44-08:00","2025-03-04T18:47:02-08:00","2025-03-04",USD,United States Dollar,"50110804",,,,,,,,,,,,
"1254",Destination HIE,"181","17","612.5","0.0",True,QBO,False,"37777","2","2025-03-05T13:20:42-08:00","2025-04-30T19:08:05-07:00","2025-03-05",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 176781,,Scott Festejo,"612.5",True,MU0240647212,Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-04-30T00:00:00-07:00"
"127",Veltra Inc.,"125",,"760.22","0.0",False,QBO,False,"37811","1","2025-03-05T14:46:31-08:00","2025-03-05T14:47:03-08:00","2025-02-25",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192",,"172.25","0.0",False,QBO,False,"37819","1","2025-03-05T15:11:44-08:00","2025-03-05T15:12:32-08:00","2025-02-26",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,"192",,"2758.31","0.0",False,QBO,False,"37820","2","2025-03-05T15:14:16-08:00","2025-03-05T15:19:22-08:00","2025-02-28",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","695.01","0.0",False,QBO,False,"37908","0","2025-03-06T12:43:49-08:00","2025-03-06T12:43:49-08:00","2025-03-06",USD,United States Dollar,"25091",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","1815.32","0.0",False,QBO,False,"37923","0","2025-03-06T14:36:33-08:00","2025-03-06T14:36:33-08:00","2025-03-05",USD,United States Dollar,"21896",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","13311.94","0.0",False,QBO,False,"37975","4","2025-03-06T19:56:36-08:00","2025-06-19T19:52:52-07:00","2025-03-06",USD,United States Dollar,"11432",,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"17368.64","0.0",False,QBO,False,"37981","1","2025-03-07T12:33:10-08:00","2025-03-18T18:57:42-07:00","2025-03-07",USD,United States Dollar,,Exact Science,,,,,,,,,,,
"111",PRA Events Inc,"129","13","6653.01","0.0",False,QBO,False,"37983","3","2025-03-07T13:06:16-08:00","2025-03-10T15:50:09-07:00","2025-03-06",USD,United States Dollar,"00002007/59",,,,,,,,,,,,
"131",Direct,"129","13","16503.85","0.0",False,QBO,False,"37984","1","2025-03-07T13:08:10-08:00","2025-03-07T13:11:50-08:00","2025-03-06",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129",,"1074.27","0.0",False,QBO,False,"37988","1","2025-03-07T13:45:17-08:00","2025-03-18T19:00:30-07:00","2025-03-06",USD,United States Dollar,,Gilead Sciences,,,,,,,,,,,
"39",Get Your Guide,"125",,"667.64","0.0",False,QBO,False,"37991","1","2025-03-07T14:07:39-08:00","2025-03-07T14:07:51-08:00","2025-03-07",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"5410.02","0.0",False,QBO,False,"37994","3","2025-03-07T14:18:39-08:00","2025-03-26T12:36:37-07:00","2025-03-05",USD,United States Dollar,,Alteryx Deposit,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125",,"2015.98","0.0",False,QBO,False,"37996","1","2025-03-07T14:22:10-08:00","2025-03-20T15:14:03-07:00","2025-03-04",USD,United States Dollar,,,,,,,,,,,,,
"164",KGet Your Guide,"192",,"1876.41","0.0",False,QBO,False,"38026","3","2025-03-07T17:33:41-08:00","2025-03-07T17:51:59-08:00","2025-03-07",USD,United States Dollar,,,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192",,"765.69","0.0",False,QBO,False,"38030","1","2025-03-07T17:52:53-08:00","2025-03-07T17:53:21-08:00","2025-03-03",USD,United States Dollar,,,,,,,,,,,,,
"136",Tauck Inc.,"181","5","628.28","0.0",False,QBO,False,"38031","0","2025-03-07T18:14:50-08:00","2025-03-07T18:14:50-08:00","2025-03-07",USD,United States Dollar,"435166",,,,,,,,,,,,
"128",Viator,"125","13","39422.48","60.14",False,QBO,False,"38039","0","2025-03-10T13:51:56-07:00","2025-03-10T13:51:56-07:00","2025-03-11",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1334.82","0.0",False,QBO,False,"38042","1","2025-03-10T14:00:00-07:00","2025-03-10T15:49:28-07:00","2025-03-10",USD,United States Dollar,,BMC HPC,,,,,,,,,,,
"99",NCL,"125","13","3230.0","0.0",False,QBO,False,"38125","3","2025-03-11T17:20:37-07:00","2025-05-06T13:37:28-07:00","2025-03-11",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","7217.1","667.52",False,QBO,False,"38126","2","2025-03-11T17:26:10-07:00","2025-03-20T14:52:15-07:00","2025-03-10",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129",,"13475.2","0.0",False,QBO,False,"38149","0","2025-03-12T13:29:09-07:00","2025-03-12T13:29:09-07:00","2025-03-19",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125",,"2254.79","0.0",False,QBO,False,"38158","4","2025-03-12T17:39:46-07:00","2025-04-28T18:32:58-07:00","2025-03-07",USD,United States Dollar,VHAW005,,,,,,,,,,,,
"94",MC&A,"125",,"32814.98","0.0",False,QBO,False,"38159","1","2025-03-12T17:41:24-07:00","2025-03-12T17:55:28-07:00","2025-03-12",USD,United States Dollar,,,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","469.64","0.0",False,QBO,False,"38173","1","2025-03-13T16:33:12-07:00","2025-03-13T17:08:48-07:00","2025-03-13",USD,United States Dollar,"048000",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","1173.3","0.0",False,QBO,False,"38174","0","2025-03-13T16:35:45-07:00","2025-03-13T16:35:45-07:00","2025-03-13",USD,United States Dollar,"157342",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","2391.36","0.0",False,QBO,False,"38175","0","2025-03-13T16:38:48-07:00","2025-03-13T16:38:48-07:00","2025-03-13",USD,United States Dollar,"1383645789",,,,,,,,,,,,
"96",Groups,"181","5","2741.63","0.0",False,QBO,False,"38176","2","2025-03-13T16:40:56-07:00","2025-04-04T13:33:56-07:00","2025-03-13",USD,United States Dollar,"342534",,"479945617",,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","23461.14","0.0",False,QBO,False,"38177","0","2025-03-13T16:44:44-07:00","2025-03-13T16:44:44-07:00","2025-03-13",USD,United States Dollar,"11435",,,,,,,,,,,,
"144",KAloha VIP,"181","5","329.84","0.0",False,QBO,False,"38178","0","2025-03-13T17:09:58-07:00","2025-03-13T17:09:58-07:00","2025-03-13",USD,United States Dollar,"048009",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"38179","2","2025-03-13T17:12:52-07:00","2025-06-19T18:37:45-07:00","2025-03-13",USD,United States Dollar,"2039",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","1810.99","0.0",False,QBO,False,"38180","0","2025-03-13T17:14:51-07:00","2025-03-13T17:14:51-07:00","2025-03-13",USD,United States Dollar,"21902",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","900.0","0.0",False,QBO,False,"38220","0","2025-03-17T13:47:51-07:00","2025-03-17T13:47:51-07:00","2025-03-17",USD,United States Dollar,,,,,,,,,,,,,
"51",Holland America Group(Princess),"129",,"4560.0","0.0",False,QBO,False,"38221","0","2025-03-17T13:53:33-07:00","2025-03-17T13:53:33-07:00","2025-03-14",USD,United States Dollar,"150173040",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1225.0","0.0",False,QBO,False,"38222","0","2025-03-17T13:55:39-07:00","2025-03-17T13:55:39-07:00","2025-03-14",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129",,"391.1","0.0",False,QBO,False,"38224","0","2025-03-17T14:08:12-07:00","2025-03-17T14:08:12-07:00","2025-03-11",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129",,"4000.45","0.0",False,QBO,False,"38225","1","2025-03-17T14:09:12-07:00","2025-03-17T14:11:57-07:00","2025-03-11",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125",,"1532.4","0.0",False,QBO,False,"38227","2","2025-03-17T14:35:22-07:00","2025-08-15T15:48:49-07:00","2025-03-17",USD,United States Dollar,,Shelter,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125",,"18323.74","0.0",False,QBO,False,"38230","0","2025-03-17T14:47:49-07:00","2025-03-17T14:47:49-07:00","2025-03-14",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,"192",,"5809.0","0.0",False,QBO,False,"38271","2","2025-03-17T16:29:14-07:00","2025-04-21T19:09:12-07:00","2025-03-12",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193",,"510.46","0.0",False,QBO,False,"38276","1","2025-03-17T16:37:51-07:00","2025-03-17T16:38:09-07:00","2025-03-11",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125",,"3657.48","0.0",False,QBO,False,"38302","1","2025-03-17T20:01:08-07:00","2025-03-24T17:45:25-07:00","2025-03-19",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3400.0","0.0",False,QBO,False,"38304","4","2025-03-18T12:39:02-07:00","2025-05-06T14:10:59-07:00","2025-03-18",USD,United States Dollar,,,,,,,,,,,,,
"1265",KMoxi Events,"181","17","2107.46","0.0",True,QBO,False,"38310","0","2025-03-18T13:43:24-07:00","2025-03-18T13:43:24-07:00","2025-03-18",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 050765,,Alicia Choitz,"2107.46",True,MQ0264267209,Completed,NotAvailable,Fail,Fail,EInvoice,
"87","Kona Village, a Rosewood Resort","129","13","9076.44","0.0",False,QBO,False,"38312","1","2025-03-18T15:23:54-07:00","2025-03-24T18:15:33-07:00","2025-03-18",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193",,"369.1","0.0",False,QBO,False,"38313","1","2025-03-18T15:29:32-07:00","2025-03-18T15:41:09-07:00","2025-03-18",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129",,"2141.02","0.0",False,QBO,False,"38371","0","2025-03-19T14:34:18-07:00","2025-03-19T14:34:18-07:00","2025-03-19",USD,United States Dollar,"2000007991",,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"38373","0","2025-03-19T16:26:53-07:00","2025-03-19T16:26:53-07:00","2025-03-19",USD,United States Dollar,,,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"38384","0","2025-03-19T19:14:27-07:00","2025-03-19T19:14:27-07:00","2025-03-19",USD,United States Dollar,"435250",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","469.64","0.0",False,QBO,False,"38385","0","2025-03-19T19:16:44-07:00","2025-03-19T19:16:44-07:00","2025-03-19",USD,United States Dollar,"25132",,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","2415.0","0.0",False,QBO,False,"38386","0","2025-03-19T19:17:48-07:00","2025-03-19T19:17:48-07:00","2025-03-19",USD,United States Dollar,"1816",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","469.64","0.0",False,QBO,False,"38387","0","2025-03-19T19:20:14-07:00","2025-03-19T19:20:14-07:00","2025-03-19",USD,United States Dollar,"16159",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","4824.4","0.0",False,QBO,False,"38388","0","2025-03-19T19:22:14-07:00","2025-03-19T19:22:14-07:00","2025-03-19",USD,United States Dollar,"48296",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","3145.3","0.0",False,QBO,False,"38389","0","2025-03-19T19:23:15-07:00","2025-03-19T19:23:15-07:00","2025-03-19",USD,United States Dollar,"50111558",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","2066.42","0.0",False,QBO,False,"38390","0","2025-03-19T19:26:21-07:00","2025-03-19T19:26:21-07:00","2025-03-19",USD,United States Dollar,"21934",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","5901.13","0.0",False,QBO,False,"38391","1","2025-03-19T19:27:45-07:00","2025-04-25T17:16:37-07:00","2025-03-19",USD,United States Dollar,"21962",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","369.1","0.0",False,QBO,False,"38392","0","2025-03-19T19:28:51-07:00","2025-03-19T19:28:51-07:00","2025-03-19",USD,United States Dollar,"50111436",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","861.25","0.0",False,QBO,False,"38393","0","2025-03-19T19:30:07-07:00","2025-03-19T19:30:07-07:00","2025-03-19",USD,United States Dollar,"0005038072",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","2330.88","0.0",False,QBO,False,"38394","0","2025-03-19T19:31:45-07:00","2025-03-19T19:31:45-07:00","2025-03-19",USD,United States Dollar,"16162",,,,,,,,,,,,
"1264",Boston Scientific,"181","17","2293.35","0.0",True,QBO,False,"38400","0","2025-03-20T02:18:04-07:00","2025-03-20T02:18:04-07:00","2025-03-20",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 012601,,Bonnie Campbell,"2293.35",True,MU0242177548,Completed,NotAvailable,Fail,Fail,EInvoice,
"92","Maui Concierge Service, Inc.","125",,"2178.0","0.0",False,QBO,False,"38401","4","2025-03-20T12:45:17-07:00","2025-03-24T16:58:46-07:00","2025-03-24",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","4675.12","0.0",False,QBO,False,"38404","0","2025-03-20T12:51:47-07:00","2025-03-20T12:51:47-07:00","2025-03-20",USD,United States Dollar,,,,,,,,,,,,,
"104",Pacific Island Institute,"181",,"5106.8","0.0",False,QBO,False,"38429","0","2025-03-20T18:27:33-07:00","2025-03-20T18:27:33-07:00","2025-03-20",USD,United States Dollar,"43647",Road Scholar Wave 3,,,,,,,,,,,
"1271",California Grain & Feed Association,"181","5","2961.26","0.0",False,QBO,False,"38433","1","2025-03-20T19:20:03-07:00","2025-03-20T19:20:21-07:00","2025-03-25",USD,United States Dollar,"1958",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","390.03","0.0",False,QBO,False,"38437","0","2025-03-20T20:00:00-07:00","2025-03-20T20:00:00-07:00","2025-03-20",USD,United States Dollar,"1383645788",,,,,,,,,,,,
"137",DoTerra,"181","17","5000.0","0.0",True,QBO,False,"38458","0","2025-03-21T13:25:44-07:00","2025-03-21T13:25:44-07:00","2025-03-21",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 047964,,Shelley Gardner,"5000.0",True,MU0242406729,Completed,NotAvailable,Fail,Fail,EInvoice,
"92","Maui Concierge Service, Inc.","125",,"851.1","0.0",False,QBO,False,"38495","1","2025-03-24T16:44:21-07:00","2025-03-24T16:59:14-07:00","2025-03-24",USD,United States Dollar,"779605",,,,,,,,,,,,
"111",PRA Events Inc,"129","13","900.0","0.0",False,QBO,False,"38504","3","2025-03-24T18:23:06-07:00","2025-04-10T12:47:13-07:00","2025-03-19",USD,United States Dollar,,Duplicate payment for Stripe Site Visit,,,,,,,,,,,
"1180",MC&A - FIT,"181","5","926.68","0.0",False,QBO,False,"38558","0","2025-03-25T14:09:45-07:00","2025-03-25T14:09:45-07:00","2025-03-25",USD,United States Dollar,"342705",,,,,,,,,,,,
"14","KMaui Concierge Service, Inc.","181","5","548.7","0.0",False,QBO,False,"38559","0","2025-03-25T14:10:51-07:00","2025-03-25T14:10:51-07:00","2025-03-25",USD,United States Dollar,"51369017",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","900.01","0.0",False,QBO,False,"38560","0","2025-03-25T14:13:16-07:00","2025-03-25T14:13:16-07:00","2025-03-25",USD,United States Dollar,"4371720",,,,,,,,,,,,
